Date,Close/Last,Volume,Open,High,Low
2/15/2022,922.43,19216510,900.00,923.00,893.38
2/14/2022,875.76,22585470,861.57,898.88,853.15
2/11/2022,860.00,26548620,909.63,915.96,850.70
2/10/2022,904.55,22042280,908.37,943.81,896.70
2/9/2022,932.00,17419850,935.00,946.27,920.00
2/8/2022,922.00,16909670,905.53,926.29,894.80
2/7/2022,907.34,20331490,923.79,947.77,902.71
2/4/2022,923.32,24541820,897.22,936.50,881.17
2/3/2022,891.14,26285190,882.00,937.00,880.52
2/2/2022,905.66,22264350,928.18,931.50,889.41
2/1/2022,931.25,24379450,935.21,943.70,905.00
1/31/2022,936.72,34812030,872.71,937.99,862.05
1/28/2022,846.35,44929650,831.56,857.50,792.01
1/27/2022,829.10,49036520,933.36,935.39,829.00
1/26/2022,937.41,34955760,952.43,987.69,906.00
1/25/2022,918.40,28865300,914.20,951.26,903.21
1/24/2022,930.00,50791710,904.76,933.51,851.47
1/21/2022,943.90,34472010,996.34,1004.55,940.50
1/20/2022,996.27,23496250,1009.73,1041.66,994.00
1/19/2022,995.65,25147500,1041.71,1054.67,995.00
1/18/2022,1030.51,22329800,1026.61,1070.79,1016.06
1/14/2022,1049.61,24308140,1019.88,1052.00,1013.38
1/13/2022,1031.56,32403260,1109.07,1115.60,1026.54
1/12/2022,1106.22,27913010,1078.85,1114.84,1072.59
1/11/2022,1064.40,22021070,1053.67,1075.85,1038.82
1/10/2022,1058.12,30604960,1000.00,1059.10,980.00
1/7/2022,1026.96,28054920,1080.37,1080.93,1010.00
1/6/2022,1064.70,30112160,1077.00,1088.00,1020.50
1/5/2022,1088.12,26706600,1146.65,1170.34,1081.01
1/4/2022,1149.59,33416090,1189.55,1208.00,1123.05
1/3/2022,1199.78,34895350,1147.75,1201.07,1136.04
12/31/2021,1056.78,13577880,1073.44,1082.00,1054.59
12/30/2021,1070.34,15680310,1061.33,1095.55,1053.15
12/29/2021,1086.19,18718020,1098.64,1104.00,1064.14
12/28/2021,1088.47,20107970,1109.49,1119.00,1078.42
12/27/2021,1093.94,23715270,1073.67,1117.00,1070.72
12/23/2021,1067.00,30904430,1006.80,1072.98,997.56
12/22/2021,1008.87,31211360,965.66,1015.66,957.05
12/21/2021,938.53,23839310,916.87,939.50,886.12
12/20/2021,899.94,18826670,910.70,921.69,893.39
12/17/2021,932.57,33626750,914.77,960.66,909.04
12/16/2021,926.92,27590480,994.50,994.98,921.85
12/15/2021,975.99,25056410,953.21,978.75,928.25
12/14/2021,958.51,23602090,945.00,966.41,930.00
12/13/2021,966.41,26198500,1001.09,1005.00,951.42
12/10/2021,1017.03,19888120,1008.75,1020.98,982.53
12/9/2021,1003.80,19812830,1060.64,1062.49,1002.36
12/8/2021,1068.96,13968790,1052.71,1072.38,1033.00
12/7/2021,1051.75,18694860,1044.20,1057.67,1026.81
12/6/2021,1009.01,27221040,1001.51,1021.64,950.50
12/3/2021,1014.97,30774000,1084.79,1090.58,1000.21
12/2/2021,1084.60,24371620,1099.06,1113.00,1056.65
12/1/2021,1095.00,22934700,1160.70,1172.84,1090.76
11/30/2021,1144.76,27092040,1144.37,1168.00,1118.00
11/29/2021,1136.99,19464470,1100.99,1142.67,1100.19
11/26/2021,1081.92,11680890,1099.47,1108.78,1081.00
11/24/2021,1116.00,22560240,1080.39,1132.77,1062.00
11/23/2021,1109.03,36171700,1167.51,1180.50,1062.70
11/22/2021,1156.87,33072510,1162.33,1201.95,1132.43
11/19/2021,1137.06,21642260,1098.87,1138.72,1092.70
11/18/2021,1096.38,20898930,1106.55,1112.00,1075.02
11/17/2021,1089.01,31445370,1063.51,1119.64,1055.50
11/16/2021,1054.73,26542360,1003.31,1057.20,1002.18
11/15/2021,1013.39,34775650,1017.63,1031.98,978.60
11/12/2021,1033.42,25573150,1047.50,1054.50,1019.20
11/11/2021,1063.51,22396570,1102.77,1104.97,1054.68
11/10/2021,1067.95,42802720,1010.41,1078.10,987.31
11/9/2021,1023.50,59105840,1173.60,1174.50,1011.52
11/8/2021,1162.94,33445720,1149.79,1197.00,1133.00
11/5/2021,1222.09,21628810,1228.00,1239.87,1208.00
11/4/2021,1229.91,25397410,1234.41,1243.49,1217.00
11/3/2021,1213.86,34628520,1177.33,1215.39,1152.62
11/2/2021,1172.00,42737800,1159.36,1208.59,1146.00
11/1/2021,1208.59,56048720,1145.00,1209.75,1118.66
10/29/2021,1114.00,29918420,1081.86,1115.21,1073.21
10/28/2021,1077.04,27213170,1068.31,1081.00,1054.20
10/27/2021,1037.86,38526460,1039.66,1070.88,1030.78
10/26/2021,1018.43,62414970,1024.69,1094.94,1001.44
10/25/2021,1024.86,62852100,950.53,1045.02,944.20
10/22/2021,909.68,22880840,895.50,910.00,890.96
10/21/2021,894.00,31481450,856.00,900.00,855.50
10/20/2021,865.80,14032050,865.35,869.49,857.38
10/19/2021,864.27,17381130,877.53,877.95,862.51
10/18/2021,870.11,24207240,851.79,875.26,851.47
10/15/2021,843.03,18924570,823.74,843.21,822.35
10/14/2021,818.32,12247170,815.49,820.25,813.35
10/13/2021,811.08,14120080,810.47,815.41,805.78
10/12/2021,805.72,22020040,800.93,812.32,796.57
10/11/2021,791.94,14200320,787.65,801.24,785.50
10/8/2021,785.49,16738600,796.21,796.38,780.91
10/7/2021,793.61,19195780,785.46,805.00,783.38
10/6/2021,782.75,14632770,776.20,786.66,773.22
10/5/2021,780.59,18432630,784.80,797.31,774.20
10/4/2021,781.53,30483340,796.50,806.97,776.12
10/1/2021,775.22,17031410,778.40,780.78,763.59
9/30/2021,775.48,17955960,781.00,789.13,775.00
9/29/2021,781.31,20942880,779.80,793.50,770.68
9/28/2021,777.56,25381420,787.20,795.64,766.18
9/27/2021,791.36,28070660,773.12,799.00,769.31
9/24/2021,774.39,21373020,745.89,774.80,744.56
9/23/2021,753.64,11947530,755.00,758.20,747.92
9/22/2021,751.94,15126270,743.53,753.67,739.12
9/21/2021,739.38,16330720,734.79,744.74,730.44
9/20/2021,730.17,24757650,734.56,742.00,718.62
9/17/2021,759.49,28204180,757.15,761.04,750.00
9/16/2021,756.99,13923390,752.83,758.91,747.61
9/15/2021,755.83,15357690,745.00,756.86,738.36
9/14/2021,744.49,18524880,742.57,754.47,736.40
9/13/2021,743.00,22952480,740.21,744.78,708.85
9/10/2021,736.27,15184170,759.60,762.61,734.52
9/9/2021,754.86,14077730,753.41,762.10,751.63
9/8/2021,753.87,18793040,761.58,764.45,740.77
9/7/2021,752.92,20039830,740.00,760.20,739.26
9/3/2021,733.57,15271050,732.25,734.00,724.20
9/2/2021,732.39,12796740,734.50,740.97,730.54
9/1/2021,734.09,13204340,734.08,741.99,731.27
8/31/2021,735.72,20855440,733.00,740.39,726.44
8/30/2021,730.91,18604220,714.72,731.00,712.73
8/27/2021,711.92,13833760,705.00,715.00,702.10
8/26/2021,701.16,13214290,708.31,715.40,697.62
8/25/2021,711.20,12645560,707.03,716.97,704.00
8/24/2021,708.49,13083070,710.68,715.22,702.64
8/23/2021,706.30,20264860,685.44,712.13,680.75
8/20/2021,680.26,14841870,682.85,692.13,673.70
8/19/2021,673.47,14313490,678.21,686.55,667.59
8/18/2021,688.99,20349380,669.75,695.77,669.35
8/17/2021,665.71,23721280,672.66,674.58,648.84
8/16/2021,686.17,23103300,705.07,709.50,676.40
8/13/2021,717.17,16731470,723.71,729.90,714.34
8/12/2021,722.25,17681690,706.34,722.80,699.40
8/11/2021,707.82,9800558,712.71,715.18,704.21
8/10/2021,709.99,13432310,713.99,716.59,701.88
8/9/2021,713.76,14715350,710.17,719.03,705.13
8/6/2021,699.10,15623050,711.90,716.33,697.63
8/5/2021,714.63,12919640,716.00,720.95,711.41
8/4/2021,710.92,17002650,711.00,724.90,708.93
8/3/2021,709.74,21620250,719.00,722.65,701.01
8/2/2021,709.67,33615770,700.00,726.94,698.40
7/30/2021,687.20,29656410,671.76,697.53,669.00
7/29/2021,677.35,30394640,649.79,683.69,648.80
7/28/2021,646.98,16006600,647.00,654.97,639.40
7/27/2021,644.78,32813290,663.40,666.50,627.24
7/26/2021,657.62,25336560,650.97,668.20,647.11
7/23/2021,643.38,14604940,646.36,648.80,637.30
7/22/2021,649.26,15105730,656.44,662.17,644.60
7/21/2021,655.29,13953340,659.61,664.86,650.29
7/20/2021,660.50,15487130,651.99,662.39,640.50
7/19/2021,646.22,21297090,629.89,647.20,621.29
7/16/2021,644.22,16370970,654.68,656.70,642.20
7/15/2021,650.60,20209570,658.39,666.14,637.88
7/14/2021,653.38,21641190,670.75,678.61,652.84
7/13/2021,668.54,20966090,686.32,693.28,666.30
7/12/2021,685.70,25927040,662.20,687.24,662.16
7/9/2021,656.95,18140550,653.19,658.91,644.69
7/8/2021,652.81,22773320,628.37,654.43,620.46
7/7/2021,644.65,18791960,664.27,665.70,638.32
7/6/2021,659.58,23284450,681.71,684.00,651.40
7/2/2021,678.90,27097370,678.98,700.00,673.26
7/1/2021,677.92,18634520,683.92,687.99,672.80
6/30/2021,679.70,18924860,679.77,692.81,678.14
6/29/2021,680.76,17381310,684.65,687.51,675.89
6/28/2021,688.72,21628160,671.64,694.70,670.32
6/25/2021,671.87,32496710,689.58,693.81,668.70
6/24/2021,679.82,45982390,674.99,697.62,667.61
6/23/2021,656.57,31099230,632.00,657.20,630.04
6/22/2021,623.71,19158890,618.25,628.57,615.50
6/21/2021,620.83,24812740,624.48,631.39,608.88
6/18/2021,623.31,24560910,613.37,628.35,611.80
6/17/2021,616.60,22701350,601.89,621.47,601.34
6/16/2021,604.87,22144130,597.54,608.50,593.50
6/15/2021,599.36,17764150,616.69,616.79,598.23
6/14/2021,617.69,20423980,612.23,625.49,609.18
6/11/2021,609.89,16205300,610.23,612.56,601.52
6/10/2021,610.12,23919610,603.88,616.59,600.50
6/9/2021,598.78,16584570,602.17,611.79,597.63
6/8/2021,603.59,26053410,623.01,623.09,595.50
6/7/2021,605.13,22543680,591.83,610.00,582.88
6/4/2021,599.05,24036900,579.71,600.61,577.20
6/3/2021,572.84,30111890,601.80,604.55,571.22
6/2/2021,605.12,23302780,620.13,623.36,599.14
6/1/2021,623.90,18084890,627.80,633.80,620.55
5/28/2021,625.22,22737040,628.50,635.59,622.38
5/27/2021,630.85,26370590,620.24,631.13,616.21
5/26/2021,619.13,28639310,607.56,626.17,601.50
5/25/2021,604.69,28005930,607.31,613.99,595.71
5/24/2021,606.44,34558090,581.60,614.48,573.65
5/21/2021,580.88,26030600,596.11,596.68,580.00
5/20/2021,586.78,30821120,575.00,588.85,571.07
5/19/2021,563.46,39578400,552.55,566.21,546.98
5/18/2021,577.87,36830570,568.00,596.25,563.38
5/17/2021,576.83,32247800,575.55,589.73,561.20
5/14/2021,589.74,33370860,583.41,592.87,570.46
5/13/2021,571.69,44184920,601.55,606.46,559.65
5/12/2021,589.89,33823650,602.49,620.41,586.77
5/11/2021,617.20,46503900,599.24,627.10,595.60
5/10/2021,629.04,31392420,664.90,665.05,627.61
5/7/2021,672.37,23469170,665.80,690.00,660.22
5/6/2021,663.54,27784620,680.76,681.02,650.00
5/5/2021,670.94,21901890,681.06,685.30,667.34
5/4/2021,673.60,29739320,678.94,683.45,657.70
5/3/2021,684.90,27043140,703.80,706.00,680.50
4/30/2021,709.44,40758720,667.59,715.47,666.14
4/29/2021,677.00,28845450,699.51,702.25,668.50
4/28/2021,694.40,22271050,696.41,708.50,693.60
4/27/2021,704.74,29437000,717.96,724.00,703.35
4/26/2021,738.20,31038500,741.00,749.30,732.61
4/23/2021,729.40,28413890,719.80,737.36,715.46
4/22/2021,719.69,35590260,741.50,753.77,718.04
4/21/2021,744.12,31215510,704.77,744.84,698.00
4/20/2021,718.99,35609040,717.42,737.25,710.69
4/19/2021,714.63,39686230,719.60,725.40,691.80
4/16/2021,739.78,27979530,728.65,749.41,724.60
4/15/2021,738.85,27848900,743.10,743.69,721.31
4/14/2021,732.23,49017430,770.70,780.79,728.03
4/13/2021,762.32,44652810,712.70,763.00,710.66
4/12/2021,701.98,29135670,685.70,704.80,682.09
4/9/2021,677.02,21437090,677.77,680.97,669.43
4/8/2021,683.80,23924330,677.38,689.55,671.65
4/7/2021,670.97,26309430,687.00,691.38,667.84
4/6/2021,691.62,28271840,690.30,696.55,681.37
4/5/2021,691.05,41842770,707.71,708.16,684.70
4/1/2021,661.75,35298380,688.37,692.42,659.42
3/31/2021,667.93,33337290,646.62,672.00,641.11
3/30/2021,635.62,39432360,601.75,637.66,591.01
3/29/2021,611.29,28636990,615.64,616.48,596.02
3/26/2021,618.71,33852830,641.87,643.82,599.89
3/25/2021,640.39,39224850,613.00,645.50,609.50
3/24/2021,630.27,33795170,667.91,668.02,630.11
3/23/2021,662.16,30491870,675.77,677.80,657.51
3/22/2021,670.00,39512220,684.59,699.62,668.75
3/19/2021,654.87,42893980,646.60,657.23,624.62
3/18/2021,653.16,33369020,684.29,689.23,652.00
3/17/2021,701.81,40372450,656.87,703.73,651.01
3/16/2021,676.88,32195670,703.35,707.92,671.00
3/15/2021,707.94,29423480,694.09,713.18,684.04
3/12/2021,693.73,33583840,670.00,694.88,666.14
3/11/2021,699.60,36253890,699.40,702.50,677.18
3/10/2021,668.06,60605670,700.30,717.85,655.06
3/9/2021,673.58,67523330,608.18,678.09,595.21
3/8/2021,563.00,51786960,600.55,620.13,558.79
3/5/2021,597.95,89396460,626.06,627.84,539.49
3/4/2021,621.44,65919530,655.80,873.94,600.00
3/3/2021,653.20,30207960,687.99,700.70,651.71
3/2/2021,686.44,23732160,718.28,721.11,685.00
3/1/2021,718.43,27136240,690.11,872.00,685.05
2/26/2021,675.50,41089170,700.00,706.70,659.51
2/25/2021,682.22,39023860,726.15,737.21,670.58
2/24/2021,742.02,36766950,711.85,745.00,694.17
2/23/2021,698.84,66606880,662.13,713.61,619.00
2/22/2021,714.50,37269720,762.64,768.50,710.20
2/19/2021,781.30,18958260,795.00,796.79,777.37
2/18/2021,787.38,17957060,780.90,794.69,776.27
2/17/2021,798.15,26078900,779.09,799.84,762.01
2/16/2021,796.22,19802320,818.00,821.00,792.44
2/12/2021,816.12,23768310,801.26,817.33,785.33
2/11/2021,811.66,21622750,812.44,829.88,801.73
2/10/2021,804.82,36216090,843.64,844.82,800.02
2/9/2021,849.46,15157650,855.12,859.80,841.75
2/8/2021,863.42,20161720,869.67,877.77,854.75
2/5/2021,852.23,18566640,845.00,864.77,838.97
2/4/2021,849.99,15812660,855.00,856.50,833.42
2/3/2021,854.69,18343510,877.02,878.08,853.06
2/2/2021,872.79,24346210,844.68,880.50,842.20
2/1/2021,839.81,25391390,814.29,842.00,795.56
1/29/2021,793.53,34990750,830.00,842.41,780.10
1/28/2021,835.43,26378050,820.00,848.00,801.00
1/27/2021,864.16,27333960,870.35,891.50,858.66
1/26/2021,883.09,23131600,891.38,895.90,871.60
1/25/2021,880.80,41173400,855.00,900.40,838.82
1/22/2021,846.64,20066500,834.31,848.00,828.62
1/21/2021,844.99,20598130,855.00,855.72,841.42
1/20/2021,850.45,25665880,858.74,859.50,837.28
1/19/2021,844.55,25366980,837.80,850.00,833.00
1/15/2021,826.16,38777600,852.00,859.90,819.10
1/14/2021,845.00,31266330,843.39,863.00,838.75
1/13/2021,854.41,33312500,852.76,860.47,832.00
1/12/2021,849.44,46270720,831.00,868.00,827.34
1/11/2021,811.19,59554150,849.40,854.43,803.62
1/8/2021,880.02,75055530,856.00,884.49,838.39
1/7/2021,816.04,51498950,777.63,816.99,775.20
1/6/2021,755.98,44699970,758.49,774.00,749.10
1/5/2021,735.11,32245170,723.66,740.84,719.20
1/4/2021,729.77,48638190,719.46,744.49,717.19
12/31/2020,705.67,49649930,699.99,718.72,691.12
12/30/2020,694.78,42846020,672.00,696.60,668.36
12/29/2020,665.99,22910810,661.00,669.90,655.00
12/28/2020,663.69,32278560,674.51,681.40,660.80
12/24/2020,661.77,22865570,642.99,666.09,641.00
12/23/2020,645.98,33172970,632.20,651.50,622.57
12/22/2020,640.34,51861640,648.00,649.88,614.23
12/21/2020,649.86,58045260,666.24,668.50,646.07
12/18/2020,695.00,222126200,668.90,695.00,628.54
12/17/2020,655.90,56270140,628.19,658.82,619.50
12/16/2020,622.77,42095810,628.23,632.50,605.00
12/15/2020,633.25,45223560,643.28,646.90,623.80
12/14/2020,639.83,52040650,619.00,642.75,610.20
12/11/2020,609.99,46474970,615.01,624.00,596.80
12/10/2020,627.07,67083150,574.37,627.75,566.34
12/9/2020,604.48,71291190,653.69,654.32,588.00
12/8/2020,649.88,64265030,625.51,651.28,618.50
12/7/2020,641.76,56309710,604.92,648.79,603.05
12/4/2020,599.04,29401310,591.01,599.04,585.50
12/3/2020,593.38,42552000,590.02,598.97,582.43
12/2/2020,568.82,47775650,556.44,571.54,541.21
12/1/2020,584.76,40382830,597.59,597.85,572.05
11/30/2020,567.60,63003050,602.21,607.80,554.51
11/27/2020,585.76,37561080,581.16,598.78,578.45
11/25/2020,574.00,48930160,550.06,574.00,545.37
11/24/2020,555.38,53648490,540.40,559.99,526.20
11/23/2020,521.85,50260300,503.50,526.00,501.79
11/20/2020,489.61,32911920,497.99,502.50,489.06
11/19/2020,499.27,62475350,492.00,508.61,487.57
11/18/2020,486.64,78044020,448.35,496.00,443.50
11/17/2020,441.61,61188280,460.17,462.00,433.01
11/16/2020,408.09,26838640,408.93,412.45,404.09
11/13/2020,408.50,19830350,410.85,412.53,401.66
11/12/2020,411.76,19940500,415.05,423.00,409.52
11/11/2020,417.13,17357720,416.45,418.70,410.58
11/10/2020,410.36,30284220,420.09,420.09,396.03
11/9/2020,421.26,34833030,439.50,452.50,421.00
11/6/2020,429.95,21706010,436.10,436.57,424.28
11/5/2020,438.09,28414520,428.30,440.00,424.00
11/4/2020,420.98,32143060,430.62,435.40,417.10
11/3/2020,423.90,34351720,409.73,427.77,406.69
11/2/2020,400.51,29021120,394.00,406.98,392.30
10/30/2020,388.04,42587640,406.90,407.59,379.11
10/29/2020,410.83,22655310,409.96,418.06,406.46
10/28/2020,406.02,25451410,416.48,418.60,406.00
10/27/2020,424.68,22686510,423.76,430.50,420.10
10/26/2020,420.28,28239160,411.63,425.76,410.00
10/23/2020,420.63,33716980,421.84,422.89,407.38
10/22/2020,425.79,39993190,441.92,445.23,424.51
10/21/2020,422.64,32370460,422.70,432.95,421.25
10/20/2020,421.94,31656290,431.75,431.75,419.05
10/19/2020,430.83,36287840,446.24,447.00,428.87
10/16/2020,439.67,32775880,454.44,455.95,438.85
10/15/2020,448.88,35672350,450.31,456.57,442.50
10/14/2020,461.30,48045390,449.78,465.90,447.35
10/13/2020,446.65,34463670,443.35,448.89,436.60
10/12/2020,442.30,38791130,442.00,448.74,438.58
10/9/2020,434.00,28925660,430.13,434.59,426.46
10/8/2020,425.92,40421120,438.44,439.00,425.30
10/7/2020,425.30,43127710,419.87,429.90,413.85
10/6/2020,413.98,49146260,423.79,428.78,406.05
10/5/2020,425.68,44722790,423.35,433.64,419.33
10/2/2020,415.09,71430030,421.39,439.13,415.00
10/1/2020,448.16,50741450,440.76,448.88,434.42
9/30/2020,429.01,48145570,421.32,433.93,420.47
9/29/2020,419.07,50341400,416.00,428.50,411.60
9/28/2020,421.20,49719560,424.62,428.08,415.55
9/25/2020,407.34,67208460,393.47,408.73,391.30
9/24/2020,387.79,96561060,363.80,399.50,351.30
9/23/2020,380.36,95074180,405.16,412.15,375.88
9/22/2020,424.23,79580800,429.60,437.76,417.60
9/21/2020,449.39,109476800,453.13,455.68,407.07
9/18/2020,442.15,86406820,447.94,451.00,428.80
9/17/2020,423.43,76779160,415.60,437.79,408.00
9/16/2020,441.76,72546760,439.87,457.79,435.31
9/15/2020,449.76,97298230,436.56,461.94,430.70
9/14/2020,419.62,83020610,380.95,420.00,373.30
9/11/2020,372.72,60717460,381.94,382.50,360.50
9/10/2020,371.34,84930610,386.21,398.99,360.56
9/9/2020,366.28,79465770,356.60,369.00,341.51
9/8/2020,330.21,115465700,356.00,368.74,329.88
9/4/2020,418.32,110321900,402.81,428.00,372.02
9/3/2020,407.00,87596090,407.23,431.80,402.00
9/2/2020,447.37,96176130,478.99,479.04,405.12
9/1/2020,475.05,90119420,502.14,502.49,470.51
8/31/2020,498.32,118374400,444.61,500.14,440.11
8/28/2020,442.68,100405900,459.02,463.70,437.30
8/27/2020,447.75,118465200,436.09,459.12,428.50
8/26/2020,430.63,71196900,412.00,433.20,410.73
8/25/2020,404.67,53294450,394.98,405.59,393.60
8/24/2020,402.84,100318100,425.26,425.80,385.50
8/21/2020,410.00,107447800,408.95,419.10,405.01
8/20/2020,400.37,103059000,372.14,404.40,371.41
8/19/2020,375.71,61026650,373.00,382.20,368.24
8/18/2020,377.42,82372450,379.80,384.78,369.02
8/17/2020,367.13,101211600,335.40,369.17,334.57
8/14/2020,330.14,62888050,333.00,333.76,325.33
8/13/2020,324.20,102126550,322.20,330.24,313.45
8/12/2020,310.95,109494150,294.00,317.00,287.00
8/11/2020,274.88,43129170,279.20,284.00,273.00
8/10/2020,283.71,37611320,289.60,291.50,277.17
8/7/2020,290.54,44482100,299.91,299.95,283.00
8/6/2020,297.92,29961565,298.17,303.46,295.45
8/5/2020,297.00,24890075,298.60,299.97,293.66
8/4/2020,297.40,42074950,299.00,305.48,292.40
8/3/2020,297.00,44046730,289.84,301.96,288.88
7/31/2020,286.15,61234800,303.00,303.41,284.20
7/30/2020,297.50,38105195,297.60,302.65,294.20
7/29/2020,299.82,47134465,300.20,306.96,297.40
7/28/2020,295.30,79043500,300.80,312.94,294.88
7/27/2020,307.92,80243350,287.00,309.59,282.60
7/24/2020,283.40,96983100,283.20,293.00,273.31
7/23/2020,302.61,121642500,335.79,337.80,296.15
7/22/2020,318.47,70805400,319.80,325.28,312.40
7/21/2020,313.67,80786400,327.99,335.00,311.60
7/20/2020,328.60,85606850,303.80,330.00,297.60
7/17/2020,300.17,46649860,302.69,307.50,298.00
7/16/2020,300.13,71503950,295.43,306.34,293.20
7/15/2020,309.20,81839150,308.60,310.00,291.40
7/14/2020,303.36,117090700,311.20,318.00,286.20
7/13/2020,299.41,194926800,331.80,359.00,294.22
7/10/2020,308.93,116687750,279.20,309.78,275.20
7/9/2020,278.86,58588000,279.40,281.71,270.26
7/8/2020,273.18,81556550,281.00,283.45,262.27
7/7/2020,277.97,107448300,281.00,285.90,267.34
7/6/2020,274.32,102849300,255.34,275.56,253.21
7/2/2020,241.73,86250600,244.30,245.60,237.12
7/1/2020,223.93,66634500,216.60,227.07,216.10
6/30/2020,215.96,84592500,201.30,217.54,200.75
6/29/2020,201.87,45132020,193.80,202.00,189.70
6/26/2020,191.95,44274540,198.96,199.00,190.97
6/25/2020,197.20,46272745,190.85,197.20,187.43
6/24/2020,192.17,54797950,198.82,200.18,190.63
6/23/2020,200.36,31826355,199.78,202.40,198.80
6/22/2020,198.86,31811750,199.99,201.78,198.00
6/19/2020,200.18,43398745,202.56,203.19,198.27
6/18/2020,200.79,48759680,200.60,203.84,198.89
6/17/2020,198.36,49454000,197.54,201.00,196.51
6/16/2020,196.43,70255400,202.37,202.58,192.48
6/15/2020,198.18,78485900,183.56,199.77,181.70
6/12/2020,187.06,83816850,196.00,197.60,182.52
6/11/2020,194.57,79582400,198.04,203.79,194.40
6/10/2020,205.01,92817050,198.38,205.50,196.50
6/9/2020,188.13,56940750,188.00,190.89,184.79
6/8/2020,189.98,70873650,183.80,190.00,181.83
6/5/2020,177.13,39059585,175.57,177.30,173.24
6/4/2020,172.88,44438565,177.98,179.15,171.69
6/3/2020,176.59,39747345,177.62,179.59,176.02
6/2/2020,176.31,67828000,178.94,181.73,174.20
6/1/2020,179.62,75426500,171.60,179.80,170.82
5/29/2020,167.00,59062450,161.75,167.00,160.84
5/28/2020,161.16,36378870,162.70,164.95,160.34
5/27/2020,164.05,57747650,164.17,165.54,157.00
5/26/2020,163.77,40448680,166.90,166.92,163.14
5/22/2020,163.38,49937375,164.43,166.36,162.40
5/21/2020,165.52,61272900,163.20,166.50,159.20
5/20/2020,163.11,36546355,164.10,165.20,162.36
5/19/2020,161.60,48182610,163.03,164.41,161.22
5/18/2020,162.73,58490500,165.56,166.94,160.78
5/15/2020,159.83,52592150,158.07,161.01,157.31
5/14/2020,160.67,68410950,156.00,160.67,152.80
5/13/2020,158.19,95327450,164.17,165.20,152.66
5/12/2020,161.88,79534550,165.40,168.66,161.60
5/11/2020,162.26,82598000,158.10,164.80,157.00
5/8/2020,163.88,80650450,158.75,164.80,157.40
5/7/2020,156.01,57638450,155.44,159.28,154.47
5/6/2020,156.52,55616150,155.30,157.96,152.22
5/5/2020,153.64,84958300,157.96,159.78,152.44
5/4/2020,152.24,96185450,140.20,152.40,139.60
5/1/2020,140.26,162659050,151.00,154.55,136.61
4/30/2020,156.38,142359250,171.04,173.96,152.70
4/29/2020,160.10,81079900,158.03,160.64,156.63
4/28/2020,153.82,76109800,159.13,161.00,151.34
4/27/2020,159.75,103407200,147.52,159.90,147.00
4/24/2020,145.03,66188050,142.16,146.15,139.64
4/23/2020,141.13,66183500,145.52,146.80,140.63
4/22/2020,146.42,71124150,140.80,146.80,137.74
4/21/2020,137.34,101045450,146.02,150.67,134.76
4/20/2020,149.27,73731850,146.54,153.11,142.44
4/17/2020,150.78,65641150,154.46,154.99,149.53
4/16/2020,149.04,103289300,143.39,151.89,141.34
4/15/2020,145.97,117885000,148.40,150.63,142.00
4/14/2020,141.98,152882550,139.79,148.38,138.49
4/13/2020,130.19,112377100,118.03,130.40,116.11
4/9/2020,114.60,68250000,112.42,115.04,111.42
4/8/2020,109.77,63280100,110.84,111.44,106.67
4/7/2020,109.09,89598900,109.00,113.00,106.47
